Word                     [ 0] Likelihood      [ 1] Likelihood      [ 2] Likelihood      
lúc_quá                [14058] -10.430809     [43111] -11.048221     [72164] -11.610167     
lòng_rớt              [14059] -11.673615     [43112] -11.048221     [72165] -10.818849     
luận_nhóm             [14060] -11.673615     [43113] -10.181696     [72166] -11.610167     
liệu_sử              [14061] -11.412617     [43114] -11.048221     [72167] -11.349169     
lượng_khó            [14062] -11.201643     [43115] -11.048221     [72168] -11.610167     
lòng_nào               [14063] -11.163462     [43116] -11.048221     [72169] -11.610167     
lớp_người           [14064] -10.937141     [43117] -11.048221     [72170] -11.610167     
lý_lớp                [14065] -11.102768     [43118] -11.048221     [72171] -11.610167     
lặp_quá               [14066] -10.547514     [43119] -11.048221     [72172] -11.610167     
lịch_trường         [14067] -11.064301     [43120] -11.048221     [72173] -11.610167     
lượng_chưa           [14068] -11.244346     [43121] -11.048221     [72174] -11.610167     
lời_cám               [14069] -11.673615     [43122] -11.048221     [72175] -10.743642     
lượng_dạy           [14070] -9.805657      [43123] -11.048221     [72176] -10.951056     
lớp_liên              [14071] -10.789108     [43124] -11.048221     [72177] -10.890476     
lý_đa                  [14072] -11.043775     [43125] -11.048221     [72178] -11.610167     
làm_đầy              [14073] -11.416270     [43126] -10.001257     [72179] -11.610167     
liệu_đưa             [14074] -10.626650     [43127] -11.048221     [72180] -11.324855     
lớp_tiết             [14075] -11.189580     [43128] -11.048221     [72181] -11.610167     
luận_diễn            [14076] -11.673615     [43129] -11.048221     [72182] -11.246457     
luôn_tham               [14077] -11.673615     [43130] -11.048221     [72183] -11.246457     
luôn_muốn             [14078] -11.673615     [43131] -11.048221     [72184] -11.020048     
luyện_cho              [14079] -11.193456     [43132] -10.341558     [72185] -11.610167     
lớn_slide              [14080] -11.083496     [43133] -11.048221     [72186] -11.610167     
lần_một              [14081] -11.673615     [43134] -11.048221     [72187] -11.038039     
lớp_kỹ               [14082] -11.025017     [43135] -11.048221     [72188] -10.880097     
loại_bỏ              [14083] -11.248874     [43136] -11.048221     [72189] -11.610167     
lược_tiến           [14084] -11.347180     [43137] -11.048221     [72190] -11.610167     
luận_nhằm            [14085] -11.673615     [43138] -11.048221     [72191] -11.246457     
lúc_cô                 [14086] -10.032956     [43139] -11.048221     [72192] -11.192581     
lời_hiểu             [14087] -11.390594     [43140] -11.048221     [72193] -11.610167     
lớp_hiểu             [14088] -10.935934     [43141] -11.048221     [72194] -11.151302     
luôn_thầy             [14089] -11.176870     [43142] -11.048221     [72195] -11.610167     
lắm_luôn              [14090] -10.126482     [43143] -11.048221     [72196] -11.610167     
lấy_internet           [14091] -11.257475     [43144] -11.048221     [72197] -11.610167     
làm_điểm             [14092] -11.163462     [43145] -11.048221     [72198] -11.610167     
liệu_giấy            [14093] -10.701493     [43146] -11.048221     [72199] -11.610167     
lý_lắng               [14094] -11.673615     [43147] -11.048221     [72200] -11.113423     
lực_ví                [14095] -11.673615     [43148] -11.048221     [72201] -11.294502     
lâu_em                  [14096] -11.302839     [43149] -11.048221     [72202] -11.610167     
liệu_thảo            [14097] -11.673615     [43150] -11.048221     [72203] -11.020048     
liệu_lớp             [14098] -11.253823     [43151] -11.048221     [72204] -11.610167     
làm_hướng            [14099] -11.410039     [43152] -11.048221     [72205] -11.610167     
luyện_đầy           [14100] -11.295490     [43153] -11.048221     [72206] -11.610167     
lành_gần              [14101] -11.673615     [43154] -11.048221     [72207] -10.967007     
lịch_bù               [14102] -10.959738     [43155] -11.048221     [72208] -11.610167     
lý_tốc                [14103] -11.295490     [43156] -11.048221     [72209] -11.610167     
lên_da                  [14104] -10.998101     [43157] -11.048221     [72210] -11.610167     
làm_file                [14105] -11.224023     [43158] -11.048221     [72211] -11.610167     
liền_đời            [14106] -11.673615     [43159] -11.048221     [72212] -11.180898     
luôn_gắn              [14107] -11.673615     [43160] -11.048221     [72213] -11.180898     
lắm_vững             [14108] -11.398708     [43161] -11.048221     [72214] -11.610167     
lượng_chương        [14109] -11.398708     [43162] -11.048221     [72215] -11.610167     
lớp_hợp              [14110] -11.673615     [43163] -11.048221     [72216] -10.269470     
lớp_hoạt             [14111] -10.944970     [43164] -11.048221     [72217] -11.610167     
lượng_không          [14112] -11.172692     [43165] -11.048221     [72218] -10.157313     
loa_chưa                [14113] -11.262885     [43166] -11.048221     [72219] -11.610167     
listening_giờ          [14114] -11.673615     [43167] -11.048221     [72220] -10.818849     
làm_tôi                [14115] -11.149291     [43168] -11.048221     [72221] -11.610167     
lòng_em                 [14116] -11.295490     [43169] -11.048221     [72222] -11.610167     
lẽ_phù                [14117] -11.253823     [43170] -11.048221     [72223] -11.610167     
làm_poster              [14118] -11.341513     [43171] -11.048221     [72224] -11.610167     
luận_email             [14119] -11.224023     [43172] -11.048221     [72225] -11.610167     
lập_sự               [14120] -11.673615     [43173] -11.048221     [72226] -11.020048     
luôn_khuyến           [14121] -11.673615     [43174] -11.048221     [72227] -10.812036     
lĩnh_vựa              [14122] -11.420467     [43175] -11.048221     [72228] -11.610167     
like_y                   [14123] -11.673615     [43176] -11.048221     [72229] -9.847972      
like                     [14124] -11.673615     [43177] -11.048221     [72230] -8.796243      
lý_đề                [14125] -11.234423     [43178] -11.048221     [72231] -11.610167     
lần_nghỉ             [14126] -11.390594     [43179] -11.048221     [72232] -11.610167     
lực_phần             [14127] -11.673615     [43180] -11.048221     [72233] -10.818849     
liệu_chắc            [14128] -11.176870     [43181] -11.048221     [72234] -11.610167     
loại_công             [14129] -11.673615     [43182] -10.618952     [72235] -11.610167     
làm_kéo                [14130] -11.021765     [43183] -11.048221     [72236] -11.610167     
loại_năng             [14131] -11.394711     [43184] -11.048221     [72237] -11.610167     
lý_giống              [14132] -11.394711     [43185] -11.048221     [72238] -11.610167     
làm_tài                [14133] -11.176870     [43186] -11.048221     [72239] -11.610167     
liệu_hữu             [14134] -11.673615     [43187] -11.048221     [72240] -10.980327     
luôn_bận              [14135] -11.064301     [43188] -11.048221     [72241] -11.610167     
luôn_khuyên            [14136] -11.673615     [43189] -11.048221     [72242] -11.149662     
lạ_đối              [14137] -11.043775     [43190] -11.048221     [72243] -11.610167     
lớp_nó                [14138] -11.043775     [43191] -11.048221     [72244] -11.610167     
lên_quá                [14139] -10.401597     [43192] -11.048221     [72245] -11.610167     
liệu_buổi            [14140] -11.377475     [43193] -11.048221     [72246] -11.610167     
lên_thực              [14141] -11.377475     [43194] -11.048221     [72247] -11.610167     
listening_chính         [14142] -11.329559     [43195] -11.048221     [72248] -11.610167     
lý_theo                 [14143] -11.673615     [43196] -11.048221     [72249] -11.054937     
luận_trao              [14144] -11.673615     [43197] -11.048221     [72250] -11.366651     
luận_giờ             [14145] -11.673615     [43198] -11.048221     [72251] -11.366651     
lực_chưa              [14146] -11.134292     [43199] -11.048221     [72252] -11.610167     
lắm_sinh               [14147] -11.134292     [43200] -11.048221     [72253] -11.610167     
liệu_thường         [14148] -11.485032     [43201] -11.048221     [72254] -11.610167     
lý_khó                 [14149] -11.163462     [43202] -11.048221     [72255] -11.610167     
liệu_nội             [14150] -11.673615     [43203] -11.048221     [72256] -10.789748     
lòng_giải             [14151] -11.673615     [43204] -11.048221     [72257] -11.054937     
liệu_ngoại           [14152] -11.462239     [43205] -11.048221     [72258] -11.610167     
lý_kinh                 [14153] -11.462239     [43206] -11.048221     [72259] -11.610167     
làm_đa                 [14154] -11.224023     [43207] -11.048221     [72260] -11.610167     
làm_kênh               [14155] -11.186578     [43208] -11.048221     [72261] -11.610167     
lực_giúp              [14156] -11.673615     [43209] -11.048221     [72262] -11.070844     
lẫn_giáo              [14157] -11.244346     [43210] -11.048221     [72263] -11.610167     
lần_hai                [14158] -11.176870     [43211] -11.048221     [72264] -11.610167     
lên_ảnh               [14159] -11.363070     [43212] -11.048221     [72265] -11.610167     
lab_còn                 [14160] -10.563654     [43213] -11.048221     [72266] -11.610167     
lòng_hoàn              [14161] -11.673615     [43214] -11.048221     [72267] -10.382691     
lý_hiệu               [14162] -11.277139     [43215] -11.048221     [72268] -11.116945     
lấy_kiến             [14163] -11.455029     [43216] -11.048221     [72269] -11.610167     
lượng_mạng          [14164] -10.825439     [43217] -11.048221     [72270] -11.610167     
lý_tiết               [14165] -11.118385     [43218] -11.048221     [72271] -11.610167     
